a,la
<http://bk.sport.owl#daniel-sturridge>,"daniel sturridge"@en
<http://bk.sport.owl#daniel-sturridge>,"Sturridge"
<http://bk.sport.owl#union-of-european-football-associations>,"Union of European Football Associations"@en
<http://bk.sport.owl#gelson-fernandes>,"gelson fernandes"@en
<http://bk.sport.owl#gelson-fernandes>,"Gelson Fernandes"@en
<http://bk.sport.owl#gelson-fernandes>,"Fernandes"
<http://bk.sport.owl#gabriel-jesus>,"gabriel jesus"@en
<http://bk.sport.owl#gabriel-jesus>,"Gabriel Jesus"@en
<http://bk.sport.owl#marcus-rashford>,"Marcus Rashford"@en
<http://bk.sport.owl#marcus-rashford>,"marcus rashford"@en
<http://bk.sport.owl#burnley-fc>,"Burnley"@en
<http://bk.sport.owl#real-sociedad>,"Real Sociedad"@en
<http://bk.sport.owl#aguinaldo>,"Aguinaldo"@en
<http://bk.sport.owl#per-mertesacker>,"Mertesacker"
<http://bk.sport.owl#per-mertesacker>,"Per Mertesacker"@en
<http://bk.sport.owl#fernando>,"fernando"@en
<http://bk.sport.owl#fernando>,"Fernando"@en
<http://bk.sport.owl#fernando>,"Fernando"
<http://bk.sport.owl#miguel-almiron>,"miguel almiron"@en
<http://bk.sport.owl#holger-badstuber>,"Holger Badstuber"@en
<http://bk.sport.owl#holger-badstuber>,"holger badstuber"@en
<http://bk.sport.owl#holger-badstuber>,"Badstuber"
<http://bk.sport.owl#lille-fc>,"Lille"@en
<http://bk.sport.owl#daniel-ayala>,"Daniel Ayala"@en
<http://bk.sport.owl#cristhian-stuani>,"cristhian stuani"@en
<http://bk.sport.owl#cristhian-stuani>,"Cristhian Stuani"@en
<http://bk.sport.owl#christophe-jallet>,"christophe jallet"@en
<http://bk.sport.owl#christophe-jallet>,"Christophe Jallet"@en
<http://bk.sport.owl#christophe-jallet>,"Jallet"
<http://bk.sport.owl#marcel-schmelzer>,"marcel schmelzer"@en
<http://bk.sport.owl#marcel-schmelzer>,"Marcel Schmelzer"@en
<http://bk.sport.owl#marcel-schmelzer>,"Schmelzer"
<http://bk.sport.owl#fussball-club-basel-1893>,"Fussball Club Basel 1893"@en
<http://bk.sport.owl#marten-de-roon>,"marten de roon"@en
<http://bk.sport.owl#marten-de-roon>,"Roon"
<http://bk.sport.owl#bolton-wanderers>,"Bolton Wanderers"@en
<http://bk.sport.owl#real-sociedad-fc>,"Real Sociedad"@en
<http://bk.sport.owl#derby-county-fc>,"Derby County"@en
<http://bk.sport.owl#nemanja-matic>,"nemanja matic"@en
<http://bk.sport.owl#nemanja-matic>,"Nemanja Matic"@en
<http://bk.sport.owl#nemanja-matic>,"Matic"
<http://bk.sport.owl#galatasaray-fc>,"Galatasaray"@en
<http://bk.sport.owl#ed-woodward>,"Ed Woodward"@en
<http://bk.sport.owl#manuel-pucciarelli>,"Pucciarelli"
<http://bk.sport.owl#manuel-pucciarelli>,"manuel pucciarelli"@en
<http://bk.sport.owl#manuel-pucciarelli>,"Manuel Pucciarelli"@en
<http://bk.sport.owl#fa-cup>,"FA Cup"@en
<http://bk.sport.owl#alex-smith>,"Alex Smith"@en
<http://bk.sport.owl#anthony-knockaert>,"Anthony Knockaert"@en
<http://bk.sport.owl#anthony-knockaert>,"anthony knockaert"@en
<http://bk.sport.owl#shane-long>,"shane long"@en
<http://bk.sport.owl#shane-long>,"Shane Long"@en
<http://bk.sport.owl#shane-long>,"Long"
<http://bk.sport.owl#axel-witsel>,"Axel Witsel"@en
<http://bk.sport.owl#axel-witsel>,"axel witsel"@en
<http://bk.sport.owl#belgium>,"Belgium"@en
<http://bk.sport.owl#filippo-inzaghi>,"Filippo Inzaghi"@en
<http://bk.sport.owl#ryan-kent>,"Ryan Kent"@en
<http://bk.sport.owl#ryan-kent>,"ryan kent"@en
<http://bk.sport.owl#julio-cesar>,"julio cesar"@en
<http://bk.sport.owl#julio-cesar>,"Julio Cesar"@en
<http://bk.sport.owl#jermain-defoe>,"jermain defoe"@en
<http://bk.sport.owl#jermain-defoe>,"Jermain Defoe"@en
<http://bk.sport.owl#jermain-defoe>,"Defoe"
<http://bk.sport.owl#charlton-athletic>,"Charlton Athletic"@en
<http://bk.sport.owl#rio-mavuba>,"Rio Mavuba"@en
<http://bk.sport.owl#rio-mavuba>,"Mavuba"
<http://bk.sport.owl#brad-friedel>,"Brad Friedel"@en
<http://bk.sport.owl#roberto-pereyra>,"roberto pereyra"@en
<http://bk.sport.owl#roberto-pereyra>,"Roberto Pereyra"@en
<http://bk.sport.owl#roberto-pereyra>,"Pereyra"
<http://bk.sport.owl#xherdan-shaqiri>,"xherdan shaqiri"@en
<http://bk.sport.owl#xherdan-shaqiri>,"Xherdan Shaqiri"@en
<http://bk.sport.owl#xherdan-shaqiri>,"Shaqiri"
<http://bk.sport.owl#scott-bain>,"scott bain"@en
<http://bk.sport.owl#scott-bain>,"Scott Bain"@en
<http://bk.sport.owl#sergio-romero>,"sergio romero"@en
<http://bk.sport.owl#sergio-romero>,"Sergio Romero"@en
<http://bk.sport.owl#sergio-romero>,"Romero"
<http://bk.sport.owl#antoine-griezmann>,"Antoine Griezmann"@en
<http://bk.sport.owl#antoine-griezmann>,"antoine griezmann"@en
<http://bk.sport.owl#antoine-griezmann>,"Griezmann"
<http://bk.sport.owl#king-power-stadium-stadium>,"King Power Stadium"@en
<http://bk.sport.owl#david-silva>,"David Silva"@en
<http://bk.sport.owl#david-silva>,"david silva"@en
<http://bk.sport.owl#david-silva>,"Silva"
<http://bk.sport.owl#andros-townsend>,"Andros Townsend"@en
<http://bk.sport.owl#andros-townsend>,"andros townsend"@en
<http://bk.sport.owl#andros-townsend>,"Townsend"
<http://bk.sport.owl#mario-gomez>,"mario gomez"@en
<http://bk.sport.owl#mario-gomez>,"Mario Gomez"@en
<http://bk.sport.owl#david-button>,"David Button"@en
<http://bk.sport.owl#david-button>,"david button"@en
<http://bk.sport.owl#simeon-jackson>,"simeon jackson"@en
<http://bk.sport.owl#simeon-jackson>,"Simeon Jackson"@en
<http://bk.sport.owl#eduardo>,"eduardo"@en
<http://bk.sport.owl#eduardo>,"Eduardo"@en
<http://bk.sport.owl#alessio-cerci>,"alessio cerci"@en
<http://bk.sport.owl#alessio-cerci>,"Alessio Cerci"@en
<http://bk.sport.owl#alessio-cerci>,"Cerci"
<http://bk.sport.owl#norwich-city-fc>,"Norwich City"@en
<http://bk.sport.owl#michel-bastos>,"Michel Bastos"@en
<http://bk.sport.owl#leighton-baines>,"Leighton Baines"@en
<http://bk.sport.owl#leighton-baines>,"leighton baines"@en
<http://bk.sport.owl#leighton-baines>,"Baines"
<http://bk.sport.owl#roberto-firmino>,"Roberto Firmino"@en
<http://bk.sport.owl#roberto-firmino>,"roberto firmino"@en
<http://bk.sport.owl#roberto-firmino>,"Firmino"
<http://bk.sport.owl#yerry-mina>,"Yerry Mina"@en
<http://bk.sport.owl#yerry-mina>,"yerry mina"@en
<http://bk.sport.owl#gabriel-mercado>,"gabriel mercado"@en
<http://bk.sport.owl#gabriel-mercado>,"Gabriel Mercado"@en
<http://bk.sport.owl#wilfried-bony>,"Wilfried Bony"@en
<http://bk.sport.owl#wilfried-bony>,"Bony"
<http://bk.sport.owl#nigel-de-jong>,"Nigel De Jong"@en
<http://bk.sport.owl#nigel-de-jong>,"Jong"
<http://bk.sport.owl#platini>,"platini"@en
<http://bk.sport.owl#platini>,"Platini"@en
<http://bk.sport.owl#carlos-tevez>,"Carlos Tevez"@en
<http://bk.sport.owl#david-ospina>,"david ospina"@en
<http://bk.sport.owl#david-ospina>,"David Ospina"@en
<http://bk.sport.owl#david-ospina>,"Ospina"
<http://bk.sport.owl#brentford>,"Brentford"@en
<http://bk.sport.owl#etihad-stadium-stadium>,"Etihad Stadium"@en
<http://bk.sport.owl#leeds-united-fc>,"Leeds United"@en
<http://bk.sport.owl#mesut-ozil>,"mesut ozil"@en
<http://bk.sport.owl#mesut-ozil>,"ozil"
<http://bk.sport.owl#as-monaco>,"AS Monaco"@en
<http://bk.sport.owl#paddy-mcnair>,"Paddy McNair"@en
<http://bk.sport.owl#junior-stanislas>,"junior stanislas"@en
<http://bk.sport.owl#junior-stanislas>,"Junior Stanislas"@en
<http://bk.sport.owl#junior-stanislas>,"Stanislas"
<http://bk.sport.owl#david-moyes>,"David Moyes"@en
<http://bk.sport.owl#pepe>,"Pepe"@en
<http://bk.sport.owl#pepe>,"pepe"@en
<http://bk.sport.owl#pepe>,"Pepe"
<http://bk.sport.owl#lille>,"Lille"@en
<http://bk.sport.owl#assis>,"assis"@en
<http://bk.sport.owl#assis>,"Assis"@en
<http://bk.sport.owl#sheffield-wednesday>,"Sheffield Wednesday"@en
<http://bk.sport.owl#arda-turan>,"arda turan"@en
<http://bk.sport.owl#arda-turan>,"Arda Turan"@en
<http://bk.sport.owl#arda-turan>,"Turan"
<http://bk.sport.owl#st-james'-park-stadium>,"St James' Park"@en
<http://bk.sport.owl#elland-road-leeds-united-fc>,"Elland Road"@en
<http://bk.sport.owl#elland-road-leeds-united>,"Elland Road"@en
<http://bk.sport.owl#russell-martin>,"Russell Martin"@en
<http://bk.sport.owl#russell-martin>,"Martin"
<http://bk.sport.owl#danilo>,"danilo"@en
<http://bk.sport.owl#danilo>,"Danilo"@en
<http://bk.sport.owl#danilo>,"Danilo"
<http://bk.sport.owl#emre-mor>,"emre mor"@en
<http://bk.sport.owl#emre-mor>,"Emre Mor"@en
<http://bk.sport.owl#erik-falkenburg>,"Erik Falkenburg"@en
<http://bk.sport.owl#erik-falkenburg>,"erik falkenburg"@en
<http://bk.sport.owl#sylvain-marveaux>,"Sylvain Marveaux"@en
<http://bk.sport.owl#sylvain-marveaux>,"Marveaux"
<http://bk.sport.owl#andy-carroll>,"Andy Carroll"@en
<http://bk.sport.owl#andy-carroll>,"andy carroll"@en
<http://bk.sport.owl#andy-carroll>,"Carroll"
<http://bk.sport.owl#paris-saint-germain-fc>,"Paris Saint-Germain"@en
<http://bk.sport.owl#alexis-sanchez>,"alexis sanchez"@en
<http://bk.sport.owl#alexis-sanchez>,"Alexis Sanchez"@en
<http://bk.sport.owl#rzd-arena-stadium>,"RZD Arena"@en
<http://bk.sport.owl#marvin-sordell>,"Marvin Sordell"@en
<http://bk.sport.owl#as-monaco-fc>,"AS Monaco"@en
<http://bk.sport.owl#allianz-arena-stadium>,"Allianz Arena"@en
<http://bk.sport.owl#bobby-wood>,"bobby wood"@en
<http://bk.sport.owl#bobby-wood>,"Bobby Wood"@en
<http://bk.sport.owl#giorgio-chiellini>,"giorgio chiellini"@en
<http://bk.sport.owl#giorgio-chiellini>,"Giorgio Chiellini"@en
<http://bk.sport.owl#giorgio-chiellini>,"Chiellini"
<http://bk.sport.owl#derby-county>,"Derby County"@en
<http://bk.sport.owl#augusto>,"augusto"@en
<http://bk.sport.owl#augusto>,"Augusto"@en
<http://bk.sport.owl#john-obi-mikel>,"John Obi Mikel"@en
<http://bk.sport.owl#john-obi-mikel>,"Mikel"
<http://bk.sport.owl#dominic-ball>,"dominic ball"@en
<http://bk.sport.owl#dominic-ball>,"Dominic Ball"@en
<http://bk.sport.owl#robert-snodgrass>,"robert snodgrass"@en
<http://bk.sport.owl#robert-snodgrass>,"Robert Snodgrass"@en
<http://bk.sport.owl#stamford-bridge-football-stadium>,"Stamford Bridge"@en
<http://bk.sport.owl#ashley-barnes>,"ashley barnes"@en
<http://bk.sport.owl#ashley-barnes>,"Ashley Barnes"@en
<http://bk.sport.owl#bournemouth>,"Bournemouth"@en
<http://bk.sport.owl#thomas-sorensen>,"Thomas Sorensen"@en
<http://bk.sport.owl#andrea-pirlo>,"Andrea Pirlo"@en
<http://bk.sport.owl#mark-hughes>,"Mark Hughes"
<http://bk.sport.owl#mark-hughes>,"Mark Hughes"@en
<http://bk.sport.owl#jota>,"Jota"@en
<http://bk.sport.owl#jota>,"jota"@en
<http://bk.sport.owl#stefan-savic>,"Stefan Savic"@en
<http://bk.sport.owl#stefan-savic>,"stefan savic"@en
<http://bk.sport.owl#stefan-savic>,"Savic"
<http://bk.sport.owl#alvaro-morata>,"Alvaro Morata"@en
<http://bk.sport.owl#alvaro-morata>,"alvaro morata"@en
<http://bk.sport.owl#chesterfield>,"Chesterfield"@en
<http://bk.sport.owl#brek-shea>,"Brek Shea"@en
<http://bk.sport.owl#werder-bremen-fc>,"Werder Bremen"@en
<http://bk.sport.owl#michael-keane>,"Michael Keane"@en
<http://bk.sport.owl#michael-keane>,"michael keane"@en
<http://bk.sport.owl#edinson-cavani>,"edinson cavani"@en
<http://bk.sport.owl#edinson-cavani>,"Edinson Cavani"@en
<http://bk.sport.owl#edinson-cavani>,"Cavani"
<http://bk.sport.owl#robinho>,"robinho"@en
<http://bk.sport.owl#robinho>,"Robinho"@en
<http://bk.sport.owl#bastian-schweinsteiger>,"Schweinsteiger"
<http://bk.sport.owl#bastian-schweinsteiger>,"Bastian Schweinsteiger"@en
<http://bk.sport.owl#bertrand-traore>,"Bertrand Traore"@en
<http://bk.sport.owl#bertrand-traore>,"bertrand traore"@en
<http://bk.sport.owl#hendrik-somaeb>,"hendrik somaeb"@en
<http://bk.sport.owl#hendrik-somaeb>,"Hendrik Somaeb"@en
<http://bk.sport.owl#jermaine-jenas>,"Jermaine Jenas"@en
<http://bk.sport.owl#jonas>,"jonas"@en
<http://bk.sport.owl#jonas>,"Jonas"@en
<http://bk.sport.owl#charles>,"Charles"@en
<http://bk.sport.owl#charles>,"charles"@en
<http://bk.sport.owl#charles>,"Charles"
<http://bk.sport.owl#blackpool-fc>,"Blackpool"@en
<http://bk.sport.owl#mk-dons-fc>,"MK Dons"@en
<http://bk.sport.owl#bernardo>,"bernardo"@en
<http://bk.sport.owl#bernardo>,"Bernardo"@en
<http://bk.sport.owl#manchester-united>,"Manchester United"@en
<http://bk.sport.owl#carlos>,"carlos"@en
<http://bk.sport.owl#gonzalo-higuain>,"gonzalo higuain"@en
<http://bk.sport.owl#juanfran>,"juanfran"@en
<http://bk.sport.owl#juanfran>,"Juanfran"@en
<http://bk.sport.owl#juanfran>,"Juanfran"
<http://bk.sport.owl#ciaran-clark>,"ciaran clark"@en
<http://bk.sport.owl#ciaran-clark>,"Ciaran Clark"@en
<http://bk.sport.owl#ciaran-clark>,"Clark"
<http://bk.sport.owl#fubball-bundesliga>,"Fu\u00DFball-Bundesliga"@en
<http://bk.sport.owl#alan-smith>,"Alan Smith"@en
<http://bk.sport.owl#andrea-barzagli>,"Andrea Barzagli"@en
<http://bk.sport.owl#andrea-barzagli>,"andrea barzagli"@en
<http://bk.sport.owl#andrea-barzagli>,"Barzagli"
<http://bk.sport.owl#memphis-depay>,"Memphis Depay"@en
<http://bk.sport.owl#memphis-depay>,"memphis depay"@en
<http://bk.sport.owl#memphis-depay>,"Depay"
<http://bk.sport.owl#stefan-kiessling>,"Stefan Kiessling"@en
<http://bk.sport.owl#danny-mullen>,"Danny Mullen"@en
<http://bk.sport.owl#danny-mullen>,"danny mullen"@en
<http://bk.sport.owl#steven-davis>,"Steven Davis"@en
<http://bk.sport.owl#steven-davis>,"steven davis"@en
<http://bk.sport.owl#steven-davis>,"Davis"
<http://bk.sport.owl#arsenal>,"Arsenal FC"@en
<http://bk.sport.owl#arsenal>,"Arsenal"@en
<http://bk.sport.owl#chris-dagnall>,"Chris Dagnall"@en
<http://bk.sport.owl#jack-wilshere>,"Jack Wilshere"@en
<http://bk.sport.owl#jack-wilshere>,"jack wilshere"@en
<http://bk.sport.owl#jack-wilshere>,"Wilshere"
<http://bk.sport.owl#gary-caldwell>,"Gary Caldwell"@en
<http://bk.sport.owl#emre-can>,"Emre Can"@en
<http://bk.sport.owl#emre-can>,"emre can"@en
<http://bk.sport.owl#emre-can>,"Can"
<http://bk.sport.owl#muriel>,"Muriel"@en
<http://bk.sport.owl#muriel>,"muriel"@en
<http://bk.sport.owl#samir>,"samir"@en
<http://bk.sport.owl#samir>,"Samir"@en
<http://bk.sport.owl#patrick-van-aanholt>,"Patrick van Aanholt"@en
<http://bk.sport.owl#patrick-van-aanholt>,"patrick van aanholt"@en
<http://bk.sport.owl#patrick-van-aanholt>,"Aanholt"
<http://bk.sport.owl#mohamed-elneny>,"Mohamed Elneny"@en
<http://bk.sport.owl#mohamed-elneny>,"mohamed elneny"@en
<http://bk.sport.owl#jesus-corona>,"jesus corona"@en
<http://bk.sport.owl#alex-iwobi>,"alex iwobi"@en
<http://bk.sport.owl#alex-iwobi>,"Alex Iwobi"@en
<http://bk.sport.owl#brighton-hove-albion-fc>,"Brighton and Hove Albion"@en
<http://bk.sport.owl#timo-werner>,"Timo Werner"@en
<http://bk.sport.owl#timo-werner>,"timo werner"@en
<http://bk.sport.owl#timo-werner>,"Werner"
<http://bk.sport.owl#torino>,"Torino"@en
<http://bk.sport.owl#torino>,"Torino FC"@en
<http://bk.sport.owl#tommie-hoban>,"tommie hoban"@en
<http://bk.sport.owl#tommie-hoban>,"Tommie Hoban"@en
<http://bk.sport.owl#barcelona>,"Barcelona"@en
<http://bk.sport.owl#real-madrid>,"Real Madrid"@en
<http://bk.sport.owl#accrington-stanley>,"Accrington Stanley"@en
<http://bk.sport.owl#leyton-orient>,"Leyton Orient"@en
<http://bk.sport.owl#afc-bournemouth>,"AFC Bournemouth"@en
<http://bk.sport.owl#aviva-football-stadium>,"Aviva Stadium"@en
<http://bk.sport.owl#lyle-taylor>,"Lyle"@en
<http://bk.sport.owl#manuel-lanzini>,"manuel lanzini"@en
<http://bk.sport.owl#manuel-lanzini>,"Manuel Lanzini"@en
<http://bk.sport.owl#manuel-lanzini>,"Lanzini"
<http://bk.sport.owl#ciro-immobile>,"ciro immobile"@en
<http://bk.sport.owl#ciro-immobile>,"Ciro Immobile"@en
<http://bk.sport.owl#ciro-immobile>,"Immobile"
<http://bk.sport.owl#carlos-bacca>,"Carlos Bacca"@en
<http://bk.sport.owl#carlos-bacca>,"carlos bacca"@en
<http://bk.sport.owl#carlos-bacca>,"Bacca"
<http://bk.sport.owl#jordan-pickford>,"jordan pickford"@en
<http://bk.sport.owl#jordan-pickford>,"Jordan Pickford"@en
<http://bk.sport.owl#sunderland>,"Sunderland"@en
<http://bk.sport.owl#stephen-ward>,"stephen ward"@en
<http://bk.sport.owl#stephen-ward>,"Stephen Ward"@en
<http://bk.sport.owl#tom-heaton>,"tom heaton"@en
<http://bk.sport.owl#tom-heaton>,"Tom Heaton"@en
<http://bk.sport.owl#tom-cairney>,"Tom Cairney"@en
<http://bk.sport.owl#tom-cairney>,"tom cairney"@en
<http://bk.sport.owl#casemiro>,"casemiro"@en
<http://bk.sport.owl#casemiro>,"Casemiro"@en
<http://bk.sport.owl#casemiro>,"Casemiro"
<http://bk.sport.owl#massimo-donati>,"Massimo Donati"@en
<http://bk.sport.owl#steve-sidwell>,"Steve Sidwell"@en
<http://bk.sport.owl#steve-sidwell>,"Sidwell"
<http://bk.sport.owl#stanley-amuzie>,"Stanley Amuzie"@en
<http://bk.sport.owl#melbourne-city>,"Melbourne City"@en
<http://bk.sport.owl#alfred-duncan>,"alfred duncan"@en
<http://bk.sport.owl#alfred-duncan>,"Alfred Duncan"@en
<http://bk.sport.owl#alfred-duncan>,"Duncan"
<http://bk.sport.owl#the-valley-football-stadium>,"The Valley"@en
<http://bk.sport.owl#leandro-bacuna>,"leandro bacuna"@en
<http://bk.sport.owl#leandro-bacuna>,"Leandro Bacuna"@en
<http://bk.sport.owl#leandro-bacuna>,"Bacuna"
<http://bk.sport.owl#riccardo-montolivo>,"Riccardo Montolivo"@en
<http://bk.sport.owl#riccardo-montolivo>,"riccardo montolivo"@en
<http://bk.sport.owl#riccardo-montolivo>,"Montolivo"
<http://bk.sport.owl#kingsley-coman>,"kingsley coman"@en
<http://bk.sport.owl#kingsley-coman>,"Kingsley Coman"@en
<http://bk.sport.owl#kingsley-coman>,"Coman"
<http://bk.sport.owl#javier-aquino>,"Javier Aquino"@en
<http://bk.sport.owl#christian-fuchs>,"Christian Fuchs"@en
<http://bk.sport.owl#christian-fuchs>,"christian fuchs"@en
<http://bk.sport.owl#christian-fuchs>,"Fuchs"
<http://bk.sport.owl#louis-van-gaal>,"Louis Van Gaal"@en
<http://bk.sport.owl#william-carvalho>,"william carvalho"@en
<http://bk.sport.owl#william-carvalho>,"William Carvalho"@en
<http://bk.sport.owl#rangers>,"Rangers FC"@en
<http://bk.sport.owl#pablo-sarabia>,"Pablo Sarabia"@en
<http://bk.sport.owl#pablo-sarabia>,"pablo sarabia"@en
<http://bk.sport.owl#pablo-sarabia>,"Sarabia"
<http://bk.sport.owl#jon-flanagan>,"Jon Flanagan"@en
<http://bk.sport.owl#jon-flanagan>,"jon flanagan"@en
<http://bk.sport.owl#jon-flanagan>,"Flanagan"
<http://bk.sport.owl#jack-stephens>,"jack stephens"@en
<http://bk.sport.owl#jack-stephens>,"Jack Stephens"@en
<http://bk.sport.owl#liverpool>,"Liverpool FC"@en
<http://bk.sport.owl#liverpool>,"Liverpool"@en
<http://bk.sport.owl#silvio>,"silvio"@en
<http://bk.sport.owl#melbourne-city-fc>,"Melbourne City"@en
<http://bk.sport.owl#alejandro-faurlin>,"Alejandro Faurlin"@en
<http://bk.sport.owl#sebastien-haller>,"sebastien haller"@en
<http://bk.sport.owl#ray-wilkins>,"Ray Wilkins"@en
<http://bk.sport.owl#declan-rice>,"Declan Rice"@en
<http://bk.sport.owl#declan-rice>,"declan rice"@en
<http://bk.sport.owl#will-keane>,"Will Keane"@en
<http://bk.sport.owl#yussuf-poulsen>,"Yussuf Poulsen"@en
<http://bk.sport.owl#yussuf-poulsen>,"yussuf poulsen"@en
<http://bk.sport.owl#shrewsbury-town-fc>,"Shrewsbury Town"@en
<http://bk.sport.owl#juan-mata>,"Juan Mata"@en
<http://bk.sport.owl#juan-mata>,"juan mata"@en
<http://bk.sport.owl#juan-mata>,"Mata"
<http://bk.sport.owl#gareth-mcauley>,"gareth mcauley"@en
<http://bk.sport.owl#gareth-mcauley>,"Gareth McAuley"@en
<http://bk.sport.owl#gareth-mcauley>,"McAuley"
<http://bk.sport.owl#matt-smith>,"Matt Smith"@en
<http://bk.sport.owl#michael-dawson>,"Michael Dawson"@en
<http://bk.sport.owl#malaga>,"Malaga"@en
<http://bk.sport.owl#luke-steele>,"Luke Steele"@en
<http://bk.sport.owl#wayne-routledge>,"Wayne Routledge"@en
<http://bk.sport.owl#wayne-routledge>,"Routledge"
<http://bk.sport.owl#ligue-1>,"Ligue 1"@en
<http://bk.sport.owl#harry-redknapp>,"Harry Redknapp"@en
<http://bk.sport.owl#michael-turner>,"Michael Turner"@en
<http://bk.sport.owl#michael-turner>,"Turner"
<http://bk.sport.owl#ritchie-de-laet>,"Ritchie De Laet"@en
<http://bk.sport.owl#ritchie-de-laet>,"Laet"
<http://bk.sport.owl#kevin-de-bruyne>,"kevin de bruyne"@en
<http://bk.sport.owl#kevin-de-bruyne>,"Kevin De Bruyne"@en
<http://bk.sport.owl#kevin-de-bruyne>,"Bruyne"
<http://bk.sport.owl#gianluigi-donnarumma>,"gianluigi donnarumma"@en
<http://bk.sport.owl#gianluigi-donnarumma>,"Gianluigi Donnarumma"@en
<http://bk.sport.owl#gianluigi-donnarumma>,"Donnarumma"
<http://bk.sport.owl#middlesbrough>,"Middlesbrough"@en
<http://bk.sport.owl#scott-hogan>,"Scott Hogan"@en
<http://bk.sport.owl#lee-wallace>,"Lee Wallace"@en
<http://bk.sport.owl#lee-wallace>,"lee wallace"@en
<http://bk.sport.owl#lloyd-dyer>,"Lloyd Dyer"@en
<http://bk.sport.owl#lloyd-dyer>,"Dyer"
<http://bk.sport.owl#rachid-ghezzal>,"rachid ghezzal"@en
<http://bk.sport.owl#rachid-ghezzal>,"Rachid Ghezzal"@en
<http://bk.sport.owl#rachid-ghezzal>,"Ghezzal"
<http://bk.sport.owl#paul-scholes>,"Paul Scholes"@en
<http://bk.sport.owl#andreas-christensen>,"Christensen"
<http://bk.sport.owl#andreas-christensen>,"Andreas Christensen"@en
<http://bk.sport.owl#andreas-christensen>,"andreas christensen"@en
<http://bk.sport.owl#bristol-city>,"Bristol City"@en
<http://bk.sport.owl#heung-min-son>,"Son Heung-min"@en
<http://bk.sport.owl#heung-min-son>,"heung min son"@en
<http://bk.sport.owl#heung-min-son>,"Son"
<http://bk.sport.owl#simon-mignolet>,"Simon Mignolet"@en
<http://bk.sport.owl#simon-mignolet>,"simon mignolet"@en
<http://bk.sport.owl#simon-mignolet>,"Mignolet"
<http://bk.sport.owl#galatasaray>,"Galatasaray"@en
<http://bk.sport.owl#chancel-mbemba>,"chancel mbemba"@en
<http://bk.sport.owl#chancel-mbemba>,"Chancel Mbemba"@en
<http://bk.sport.owl#chancel-mbemba>,"Mbemba"
<http://bk.sport.owl#middlesbrough-fc>,"Middlesbrough"@en
<http://bk.sport.owl#chesterfield-fc>,"Chesterfield"@en
<http://bk.sport.owl#chelsea-fc>,"Chelsea"@en
<http://bk.sport.owl#luis-suarez>,"Luis Suarez"@en
<http://bk.sport.owl#luis-suarez>,"luis suarez"@en
<http://bk.sport.owl#wilfried-zaha>,"Wilfried Zaha"@en
<http://bk.sport.owl#wilfried-zaha>,"wilfried zaha"@en
<http://bk.sport.owl#wilfried-zaha>,"Zaha"
<http://bk.sport.owl#mark-bunn>,"Mark Bunn"@en
<http://bk.sport.owl#mark-bunn>,"Bunn"
<http://bk.sport.owl#clint-hill>,"Clint Hill"@en
<http://bk.sport.owl#mark-milligan>,"Mark Milligan"@en
<http://bk.sport.owl#mark-milligan>,"mark milligan"@en
<http://bk.sport.owl#luke-shaw>,"luke shaw"@en
<http://bk.sport.owl#luke-shaw>,"Luke Shaw"@en
<http://bk.sport.owl#luke-shaw>,"Shaw"
<http://bk.sport.owl#ryan-inniss>,"Ryan Inniss"@en
<http://bk.sport.owl#ryan-inniss>,"ryan inniss"@en
<http://bk.sport.owl#rotherham-united-fc>,"Rotherham United F.C"@en
<http://bk.sport.owl#wes-morgan>,"Wes Morgan"@en
<http://bk.sport.owl#wes-morgan>,"wes morgan"@en
<http://bk.sport.owl#wes-morgan>,"Morgan"
<http://bk.sport.owl#morgan-schneiderlin>,"Schneiderlin"
<http://bk.sport.owl#morgan-schneiderlin>,"Morgan Schneiderlin"@en
<http://bk.sport.owl#morgan-schneiderlin>,"morgan schneiderlin"@en
<http://bk.sport.owl#franck-tabanou>,"Franck Tabanou"@en
<http://bk.sport.owl#franck-tabanou>,"franck tabanou"@en
<http://bk.sport.owl#franck-tabanou>,"Tabanou"
<http://bk.sport.owl#winston-reid>,"Winston Reid"@en
<http://bk.sport.owl#winston-reid>,"winston reid"@en
<http://bk.sport.owl#winston-reid>,"Reid"
<http://bk.sport.owl#stade-velodrome-football-stadium>,"Stade V\u00E9lodrome"@en
<http://bk.sport.owl#harry-kane>,"harry kane"@en
<http://bk.sport.owl#harry-kane>,"Harry Kane"@en
<http://bk.sport.owl#harry-kane>,"Kane"
<http://bk.sport.owl#mathew-leckie>,"mathew leckie"@en
<http://bk.sport.owl#mathew-leckie>,"Leckie"
<http://bk.sport.owl#nicolas-de-preville>,"Nicolas De Preville"@en
<http://bk.sport.owl#nicolas-de-preville>,"nicolas de preville"@en
<http://bk.sport.owl#kieran-agard>,"Kieran Agard"@en
<http://bk.sport.owl#stephen-henderson>,"Stephen Henderson"@en
<http://bk.sport.owl#queens-park-rangers>,"Queens Park Rangers"@en
<http://bk.sport.owl#mark-warburton>,"Mark Warburton"@en
<http://bk.sport.owl#n'golo-kante>,"n'golo kante"@en
<http://bk.sport.owl#marley-watkins>,"Marley Watkins"@en
<http://bk.sport.owl#abraham>,"Abraham"@en
<http://bk.sport.owl#villa-park-football-stadium>,"Villa Park"@en
<http://bk.sport.owl#levin-oztunali>,"levin oztunali"@en
